exception_id,concept_id,preferred_label,ingredient_family,exception_reason,recommended_action,status
INGEX-0001,AOM_000555,Whole Milk,Animal,"whole may mean whole crop, whole grain, whole organism, or physical presentation",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0002,AOM_003892,Argan Pulp,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0003,AOM_001836,Beet Pulp,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0004,AOM_000633,Beet Pulp Dried,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0005,AOM_003885,Citrus Pulp,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0006,AOM_006217,Citrus Pulp Alkali Treated Dried Fermented,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0007,AOM_006178,Citrus Pulp Ensiled,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0008,AOM_003546,Coffee Pulp,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0009,AOM_003891,Orange Pulp,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0010,AOM_001483,Sugar Beet Pulp,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0011,AOM_006271,Sugar Beet Pulp Dried,Crop Byproduct,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0012,AOM_001778,Soybean Pulp,Crop Product,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0013,AOM_001779,Soybean Pulp Ground,Crop Product,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0014,AOM_002137,Tomato Pulp,Crop Product,"pulp may identify anatomical residue, by-product, or physical form",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0015,AOM_000687,Desho Grass Hay,Forage Plants,hay may identify conserved material or physical/product form,review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0016,AOM_000798,Beef Survival Meal,Preformulated Feed,"meal may identify product, physical form, or grinding result",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0017,AOM_000801,Dairy Meal,Preformulated Feed,"meal may identify product, physical form, or grinding result",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0018,AOM_002109,Layer's Meal,Preformulated Feed,"meal may identify product, physical form, or grinding result",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
INGEX-0019,AOM_001498,Sheep Meal,Preformulated Feed,"meal may identify product, physical form, or grinding result",review with definition and source context; approve reusable rule when pattern recurs,expert-review-required
