collision_id,normalized_label,display_labels,concept_ids,concept_count,generated_ids,inherited_ids,recommended_action,candidate_canonical_id,review_status,reviewer,review_date,rationale
IDENTITY-001,adult,Adult,AOM_000956;AOM_000984;AOM_001001;AOM_001018;AOM_001044;AOM_001059,6,,AOM_000956;AOM_000984;AOM_001001;AOM_001018;AOM_001044;AOM_001059,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
IDENTITY-002,adult female,Adult Female,AOM_000957;AOM_000985;AOM_001002;AOM_001019;AOM_001045;AOM_001061,6,,AOM_000957;AOM_000985;AOM_001002;AOM_001019;AOM_001045;AOM_001061,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
IDENTITY-003,adult male,Adult Male,AOM_000960;AOM_000988;AOM_001005;AOM_001022;AOM_001047;AOM_001060,6,,AOM_000960;AOM_000988;AOM_001005;AOM_001022;AOM_001047;AOM_001060,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
IDENTITY-004,agroforestry fodders,Agroforestry Fodders,AOM_003006;AOM_003016,2,,AOM_003006;AOM_003016,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
IDENTITY-005,alfalfa,Alfalfa,AOM_000087;AOM_000719,2,,AOM_000087;AOM_000719,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
IDENTITY-006,andropogon gayanus,Andropogon gayanus,AOM_000104;AOM_001380,2,,AOM_000104;AOM_001380,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
IDENTITY-007,andropogon gayanus dried,Andropogon gayanus Dried,AOM_001581;AOM_001875,2,,AOM_001581;AOM_001875,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
IDENTITY-008,animal,Animal,AOM_000002;AOM_000559,2,,AOM_000002;AOM_000559,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
IDENTITY-009,animal derived fodders,Animal Derived Fodders,AOM_003008;AOM_003018,2,,AOM_003008;AOM_003018,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
IDENTITY-010,animal manures,Animal Manures,AOM_000561;AOM_003007;AOM_003017,3,,AOM_000561;AOM_003007;AOM_003017,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
IDENTITY-011,antiplasmodial,Antiplasmodial,AOM_000339;AOM_000351,2,,AOM_000339;AOM_000351,deprecate_replace,AOM_000351,approved,Pete Steward,2026-08-10,Approved replacement crosswalk establishes duplicate identity; retain AOM_000351 and preserve deprecated identifier provenance.
IDENTITY-012,antiprotozoal,Antiprotozoal,AOM_000338;AOM_000350,2,,AOM_000338;AOM_000350,deprecate_replace,AOM_000350,approved,Pete Steward,2026-08-10,Approved replacement crosswalk establishes duplicate identity; retain AOM_000350 and preserve deprecated identifier provenance.
IDENTITY-013,antitrichomonal,Antitrichomonal,AOM_000340;AOM_000352,2,,AOM_000340;AOM_000352,deprecate_replace,AOM_000352,approved,Pete Steward,2026-08-10,Approved replacement crosswalk establishes duplicate identity; retain AOM_000352 and preserve deprecated identifier provenance.
IDENTITY-014,blue lupin,Blue Lupin,AOM_000076;AOM_001351,2,,AOM_000076;AOM_001351,retain_distinct,,approved,Pete Steward,2026-08-10,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
IDENTITY-015,bothriochloa dried,Bothriochloa dried,AOM_001459;AOM_001898,2,,AOM_001459;AOM_001898,deprecate_replace,AOM_001459,approved,Pete Steward,2026-08-10,Approved replacement crosswalk establishes duplicate identity; retain AOM_001459 and preserve deprecated identifier provenance.
