concept_id,current_label,current_model,recommended_model,status,trigger_case,rationale
AOM_000531,Ingredient name,skos_concept,data_property_or_schema_field,deferred,PARENT-007,Describes ingredient record attribute rather than ingredient class.
AOM_000532,Ingredient part,skos_concept,data_property_or_schema_field,deferred,PARENT-007,Describes ingredient record attribute rather than ingredient class.
AOM_000533,Ingredient species,skos_concept,taxon_reference_property,deferred,PARENT-007,Should reference taxon concept or identifier rather than act as ingredient class.
AOM_000534,Ingredient proportion,skos_concept,quantitative_schema_field,deferred,PARENT-007,Quantitative value requires unit and measurement semantics.
AOM_000535,Ingredient source,skos_concept,data_property_or_reference,deferred,PARENT-007,Describes ingredient provenance or origin rather than ingredient class.
AOM_000612,Soybean Dried,skos_concept,processed_feed_material_classification,deferred,PARENT-078,May represent processed whole soybean rather than soybean by-product.
AOM_002020,Soybean Dried Fermented,skos_concept,processed_feed_material_classification,deferred,PARENT-078,May represent processed whole soybean rather than soybean by-product.
AOM_000944,Number of fields per unit,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000945,Target sward height,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000946,Max sward height,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000947,Field Size,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000948,Division Size,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000950,Cycle length,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000951,Rest period,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_000954,Number of animals,skos_concept,quantitative_schema_field,deferred,PARENT-200,Quantitative grazing-management field requires value and unit semantics.
AOM_001178,Barley Dried,skos_concept,processed_feed_material_classification,deferred,PARENT-032,May represent processed whole barley rather than by-product.
AOM_002013,Barley Dried Ground,skos_concept,processed_feed_material_classification,deferred,PARENT-032,May represent processed whole barley rather than by-product.
AOM_001618,Oat Fodder,skos_concept,feed_material_classification,deferred,PARENT-038,May represent whole-crop fodder rather than by-product.
AOM_006143,Oat Dried,skos_concept,processed_feed_material_classification,deferred,PARENT-038,May represent processed whole oat rather than by-product.
AOM_001276,Sorghum Ground,skos_concept,processed_feed_material_classification,deferred,PARENT-042,May represent processed whole sorghum rather than by-product.
AOM_006316,Sorghum Dried,skos_concept,processed_feed_material_classification,deferred,PARENT-042,May represent processed whole sorghum rather than by-product.
AOM_002086,Sorghum Sprout Dried Ground,skos_concept,processed_feed_material_classification,deferred,PARENT-043,Sprout material needs source-part-process classification review.
AOM_000587,Wheat Dried,skos_concept,processed_feed_material_classification,deferred,PARENT-044,May represent processed whole wheat rather than by-product.
AOM_001646,Cowpea Dried,skos_concept,processed_feed_material_classification,deferred,PARENT-067,May represent processed whole cowpea rather than by-product.
AOM_001366,Guar Gum Ground,skos_concept,processed_feed_material_classification,deferred,PARENT-072,May represent processed guar product rather than by-product.
