concept_id,allocated_on,status,preferred_label,case_id,allocator,allocation_basis
AOM_100849,2026-08-03,allocated,Mineral content,PARENT-006,Pete Steward,Next integer above canonical workbook and public-release frontier AOM_100848; verified unused.
AOM_100850,2026-08-03,allocated,Feed ingredient,PARENT-007,Pete Steward,Next integer above committed registry frontier AOM_100849 and canonical workbook frontier AOM_100848; verified unused.
AOM_100851,2026-08-03,allocated,Maize by-products,PARENT-036,Pete Steward,Next integer above committed registry frontier AOM_100850 and canonical workbook frontier AOM_100848; verified unused.
AOM_100852,2026-08-03,allocated,Soybean by-products,PARENT-078,Pete Steward,Next integer above committed registry frontier AOM_100851 and canonical workbook frontier AOM_100848; verified unused.
AOM_100853,2026-08-03,allocated,Grazing management,PARENT-200,Pete Steward,Next integer above committed registry frontier AOM_100852 and canonical workbook frontier AOM_100848; verified unused.
AOM_100854,2026-08-03,allocated,Management activity variable cost,PARENT-227,Pete Steward,Next integer above committed registry frontier AOM_100853 and canonical workbook frontier AOM_100848; verified unused.
AOM_100855,2026-08-03,allocated,Baby corn by-products,PARENT-031,Pete Steward,Approved cereal batch; next integer above committed frontier AOM_100854; canonical workbook verified unused.
AOM_100856,2026-08-03,allocated,Barley by-products,PARENT-032,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100857,2026-08-03,allocated,Cheka by-products,PARENT-033,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100858,2026-08-03,allocated,Finger millet by-products,PARENT-035,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100859,2026-08-03,allocated,Millet by-products,PARENT-037,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100860,2026-08-03,allocated,Oat by-products,PARENT-038,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100861,2026-08-03,allocated,Rice by-products,PARENT-040,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100862,2026-08-03,allocated,Rye by-products,PARENT-041,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100863,2026-08-03,allocated,Sorghum by-products,PARENT-042,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100864,2026-08-03,allocated,Wheat by-products,PARENT-044,Pete Steward,Approved cereal batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100865,2026-08-03,allocated,Chickpea by-products,PARENT-065,Pete Steward,Approved legume batch; next integer above committed frontier AOM_100864; canonical workbook verified unused.
AOM_100866,2026-08-03,allocated,Common bean by-products,PARENT-066,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100867,2026-08-03,allocated,Cowpea by-products,PARENT-067,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100868,2026-08-03,allocated,Fava bean by-products,PARENT-068,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100869,2026-08-03,allocated,Groundnut by-products,PARENT-070,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100870,2026-08-03,allocated,Guar bean by-products,PARENT-072,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100871,2026-08-03,allocated,Lentil by-products,PARENT-074,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100872,2026-08-03,allocated,Lima bean by-products,PARENT-075,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100873,2026-08-03,allocated,Pea by-products,PARENT-076,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100874,2026-08-03,allocated,Pigeon pea by-products,PARENT-077,Pete Steward,Approved legume batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100875,2026-08-03,allocated,Carob by-products,PARENT-027,Pete Steward,Approved remaining crop-by-product batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100876,2026-08-03,allocated,Cocoa by-products,PARENT-028,Pete Steward,Approved remaining crop-by-product batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100877,2026-08-03,allocated,Coffee by-products,PARENT-029,Pete Steward,Approved remaining crop-by-product batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100878,2026-08-03,allocated,Khat by-products,PARENT-030,Pete Steward,Approved remaining crop-by-product batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100879,2026-08-03,allocated,Banana by-products,PARENT-047,Pete Steward,Approved remaining crop-by-product batch; next sequential governed allocation; canonical workbook verified unused.
AOM_100880,2026-08-03,allocated,Citrus by-products,PARENT-048,Pete Steward,Approved remaining crop-by-product batch; next sequential governed allocation; canonical workbook verified unused.
