feed_material_id,target_property,target_concept_id,target_label,status,reviewer,review_date,evidence,rationale
AOM_000538,aom:ingredientConstituent,AOM_101080,Ash constituent,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “ash” mapped through hard-tail decision AOM_000538; assertion 1.
AOM_000545,aom:productRole,AOM_101058,Processing-waste role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_7898,Explicit descriptor “processing waste” mapped through hard-tail decision AOM_000545; assertion 1.
AOM_000547,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_29147,Explicit descriptor “oil” mapped through hard-tail decision AOM_000547; assertion 1.
AOM_000557,aom:ingredientPart,AOM_101040,Shell,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/736,Explicit descriptor “shells” mapped through hard-tail decision AOM_000557; assertion 1.
AOM_000571,aom:productRole,AOM_101057,Offal role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “offal” mapped through hard-tail decision AOM_000571; assertion 1.
AOM_000577,aom:productRole,AOM_101057,Offal role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “offal” mapped through hard-tail decision AOM_000577; assertion 1.
AOM_000578,aom:processingMethod,AOM_101082,Milling,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “polish” mapped through hard-tail decision AOM_000578; assertion 1.
AOM_000578,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “polish” mapped through hard-tail decision AOM_000578; assertion 2.
AOM_000589,aom:productRole,AOM_101057,Offal role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “offal” mapped through hard-tail decision AOM_000589; assertion 1.
AOM_000591,aom:productRole,AOM_101060,Milling-shorts role,approved,Pete Steward,2026-08-06,0111;http://purl.obolibrary.org/obo/NCBITaxon_4565;wfo-0000905667,Explicit descriptor “shorts” mapped through hard-tail decision AOM_000591; assertion 1.
AOM_000601,aom:productRole,AOM_101063,Crop-residue role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/17446,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000601; assertion 1.
AOM_000601,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/17446,Explicit descriptor “haulm” mapped through hard-tail decision AOM_000601; assertion 2.
