case_id,concept_id,old_label,new_label,language,reviewer,review_date,evidence,rationale
INTEGRITY-RICE-GROUND,AOM_000656,Whole Rice Ground,Ground whole-grain rice,en,Pete Steward,2026-08-05,docs/decisions/0018-whole-grain-integrity.md,Clarifies retained grain integrity and independent grinding process.
INTEGRITY-WHEAT-GROUND,AOM_000660,Wheat Whole Ground,Ground whole-grain wheat,en,Pete Steward,2026-08-05,docs/decisions/0018-whole-grain-integrity.md,Clarifies retained grain integrity and independent grinding process.
INTEGRITY-MAIZE-WHOLE,AOM_001313,Maize Whole,Whole-grain maize,en,Pete Steward,2026-08-05,docs/decisions/0018-whole-grain-integrity.md,Distinguishes whole grain from whole crop and physical form.
INTEGRITY-MAIZE-GROUND,AOM_001324,Maize Whole Ground,Ground whole-grain maize,en,Pete Steward,2026-08-05,docs/decisions/0018-whole-grain-integrity.md,Clarifies retained grain integrity and independent grinding process.
MAIZE-006,AOM_001326,Maize Ensiled,Whole-crop maize silage,en,Pete Steward,2026-08-05,review/livestock-v4/MAIZE_IDENTITY_REVIEW.md,Canonical occurrences and Feedipedia define maize silage as whole ensiled maize plants; label distinguishes whole crop from grain silage.
LABEL-ENSILING,AOM_000831,Ensilation,Ensiling,en,Pete Steward,2026-08-05,data/livestock-staging/definitions.csv,Uses standard process noun; retains Ensilation and Ensiled as alternate labels.
LABEL-BOTHRIOCHLOA,AOM_001898,Bothriocloa Dried,Bothriochloa dried,en,Pete Steward,2026-08-03,review/livestock-v2/CONTROLLED_TERM_CORRECTIONS.md,Corrects genus spelling; existing WFO and NCBI mappings identify Bothriochloa.
LABEL-FICUS-EXASPERATA,AOM_006373,Ficus gnaphalocarpa Leaves and Twigs,Ficus exasperata leaves and twigs,en,Pete Steward,2026-08-03,review/livestock-v2/CONTROLLED_TERM_CORRECTIONS.md,Scientific Name and existing WFO/NCBI mappings consistently identify Ficus exasperata; legacy preferred label conflicts.
LABEL-HARRISONIA,AOM_002090,Harissonia abyssinica Leaves,Harrisonia abyssinica leaves,en,Pete Steward,2026-08-03,review/livestock-v2/CONTROLLED_TERM_CORRECTIONS.md,Corrects genus spelling to accepted Harrisonia abyssinica.
LABEL-ZIZIPHUS-JUJUBA,AOM_003981,Ziziphus jujube Leaves,Ziziphus jujuba leaves,en,Pete Steward,2026-08-03,review/livestock-v2/CONTROLLED_TERM_CORRECTIONS.md,Corrects species epithet; existing WFO and NCBI mappings identify Ziziphus jujuba.
LABEL-FOURTH-TRIMESTER,AOM_002507,Forth trimester,Fourth trimester,en,Pete Steward,2026-08-03,review/livestock-v2/CONTROLLED_TERM_CORRECTIONS.md,Corrects English ordinal spelling without changing unresolved reproductive-stage semantics.
LABEL-INOCULANTS,AOM_001084,Variable Cost-Innoculants,Variable cost—inoculants,en,Pete Steward,2026-08-03,review/livestock-v2/CONTROLLED_TERM_CORRECTIONS.md,Corrects spelling and normalizes punctuation/capitalization while preserving legacy label as alternative.
LABEL-ZIZIPHUS-MAURITIANA,AOM_001265,Ziziphus mauritiania,Ziziphus mauritiana,en,Pete Steward,2026-08-06,review/livestock-v16/identity_alias_review.csv,Corrects species spelling confirmed by existing NCBI Taxonomy and World Flora Online identifiers; material scope remains held.
LABEL-CYNODON-DACTYLON,AOM_001462,Cynadon dactylon,Cynodon dactylon,en,Pete Steward,2026-08-06,review/livestock-v16/identity_alias_review.csv,Corrects genus spelling confirmed by World Flora Online and Feedipedia; narrower material scope remains held.
FEED-STRUCT-POULTRY-BYPRODUCTS,AOM_003206,Poultry byproduct,Poultry by-products,en,Pete Steward,2026-08-11,docs/decisions/0041-feed-material-structural-model.md,Uses generic plural identity after separating processed poultry by-product meal.
PROCESS-ROOT,AOM_000845,Feed Process,Feed processes,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Uses canonical process root for all governed feed-processing methods.
PROCESS-MECHANICAL,AOM_000837,Mechanical Process,Mechanical feed processes,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Names mechanism branch explicitly and supports polyhierarchy with process-objective branches.
PROCESS-THERMAL,AOM_000826,Thermal Process,Thermal feed processes,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Names heat-transfer mechanism branch explicitly.
PROCESS-MOISTURE-REMOVAL,AOM_000842,Dehydration Process,Moisture-removal feed processes,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Names process objective without implying every moisture-removal route is thermal.
PROCESS-FLOUR-MILLING,AOM_000838,Milling,Flour milling,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Current governed uses identify fractionating cereal milling that produces flour bran or intermediate fractions.
PROCESS-HAMMER-MILLING,AOM_000839,Hammer Milling,Hammer milling,en,Pete Steward,2026-08-11,docs/decisions/0042-feed-process-and-material-state-axes.md,Normalizes capitalization without changing identity.
