concept_id,language,note_type,note,source_column
AOM_006281,en,scope_note,https://www.feedipedia.org/node/8012,Notes
AOM_006284,en,scope_note,https://www.feedipedia.org/node/8012,Notes
AOM_006285,en,scope_note,https://www.feedipedia.org/node/8012,Notes
AOM_006283,en,scope_note,https://www.feedipedia.org/node/8012,Notes
AOM_006282,en,scope_note,https://www.feedipedia.org/node/8012,Notes
AOM_002348,en,scope_note,https://www.feedipedia.org/node/8012,Notes
AOM_001117,en,scope_note,NA,Notes
AOM_012120,en,scope_note,NA,Notes
AOM_001913,en,scope_note,https://www.feedipedia.org/node/124,Notes
AOM_006028,en,scope_note,NA,Notes
AOM_006213,en,scope_note,NA,Notes
AOM_006029,en,scope_note,NA,Notes
AOM_002169,en,scope_note,NA,Notes
AOM_000135,en,scope_note,"It can be difficult to tell addition from substitution if looking only at proximate diet composition tables, we must also consider how much of the diet is being fed (and not just in terms of weight, between treatments diets could be fed to provide a similar amount of energy or protein, or to cost the same).
We can consider the following case likely to be feed addition: 1) a new ingredient is added to a control diet to form an experimental diet; 2) these diets are fed ad-libitum or to satiation or more of the experimental diet is fed than the control; and 3) the proximate composition of the experimenal diet shows the proportion of control ingredient all decrease the same relative amount to accomodate the new ingredients. It should not be the case that one control diet element decreases relatively more than others in the experimental diet, this may indicate substitution.  If in experimental diets the proportion of one diet ingredient decreases and the other remain constant relative to the control, then this is highly likely to be substitution.
We should think of addition and substitution as a continuum and not a binary classification.",Notes
AOM_000136,en,scope_note,"The assigment of control vs treatment in substitution comparisons is subjective, therefore the substitution should be described according to their experimental framing by the authors.

When looking at proximate diet composition tables it can be difficult to tell addition from substitution. We can consider the following case to be feed addition: 1) a new ingredient is added to a control diet to form an experimental diet; 2) these diets are fed ad-libitum or to satiation or more of the experimental diet is fed than the control; and 3) the proximate composition of the experimenal diet shows the proportion of control ingredient all decrease the same relative amount to accomodate the new ingredients. It should not be the case that one control diet element decreases relatively more than others in the experimental diet, this may indicate substitution.  If in experimental diets the proportion of one diet ingredient decreases and the other remain constant relative to the control, then this is highly likely to be substitution. One should think of addition and substitution as a continuum and not a binary classification.",Notes
AOM_000124,en,scope_note,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Amino Acids,Notes
AOM_000122,en,scope_note,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals,Notes
AOM_000121,en,scope_note,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Vitamins,Notes
AOM_000153,en,scope_note,A control for improved breeds/hybrid and cross breeds.,Notes
AOM_003006,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003008,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003009,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003007,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003004,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003005,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003010,en,scope_note,Feeds are added compared to a control practice (basal diet) that does not contain items which would gain the same ERA classfication. Control diets are often hay ad libitum or hay ad libitum + maize stover.,Notes
AOM_003011,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_003016,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_003019,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_003017,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_003012,en,scope_note,A control for addition (supplementation) of feeds.,Notes
AOM_003013,en,scope_note,A control for addition (supplementation) or substitution of feeds.,Notes
AOM_003014,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_003015,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_003020,en,scope_note,Substitutions are typically defined by the author. Usually they are looking to substitute a conventional (e.g. purchased diet) with cheaper or more sustainable alternatives.,Notes
AOM_000514,en,scope_note,"This outcome relates to animal feed experiments. It is a ratio whose value should be greater than 1 (although some aquatic experiment may yield slightly <1 if there are other food resources available in the water, like algae). Units can be absent as the outcome is a ratio.",Notes
AOM_000513,en,scope_note,"This outcome relates to animal feed experiments. This is a ratio whose value should be less than 1 (although some aquatic experiment may yield slightly >1 if there are other food resources available in the water, like algae). Units can be absent as the outcome is a ratio.",Notes
AOM_000509,en,scope_note,"Units can be absent as the outcome is a ratio. To compare two treatments they should share the same inputs, but have different management (for example).",Notes
AOM_000516,en,scope_note,"This outcome relates to animal feed experiments. It is a ratio whose value should be greater than 1 (although some aquatic experiment may yield slightly <1 if there are other food resources available in the water, like algae). Units can be absent as the outcome is a ratio.",Notes
AOM_000515,en,scope_note,"This outcome relates to animal feed experiments.  It is a ratio whose value should be less than 1 (although some aquatic experiment may yield slightly >1 if there are other food resources available in the water, like algae). Units can be absent as the outcome is a ratio.",Notes
AOM_000505,en,scope_note,"Units can be absent as the outcome is a ratio. To compare two treatments they should share the same inputs, but have different management (for example).",Notes
AOM_000504,en,scope_note,"Units can be absent as the outcome is a ratio. To compare two treatments they should share the same inputs, but have different management (for example).",Notes
AOM_000508,en,scope_note,"Units can be absent as the outcome is a ratio. To compare two treatments they should share the same inputs, but have different management (for example).",Notes
AOM_000507,en,scope_note,"Units can be absent as the outcome is a ratio. To compare two treatments they should share the same inputs, but have different management (for example).",Notes
AOM_000511,en,scope_note,"Units can be absent as the outcome is a ratio. To compare two treatments they should share the same inputs, but have different management (for example).",Notes
AOM_000493,en,scope_note,Do not include % change data as compared to a baseline. Do not confuse with ECEC (effective CEC) or base saturation.,Notes
AOM_000494,en,scope_note,Do not include % change data as compared to a baseline. Do not confuse with CEC or base saturation.,Notes
AOM_000492,en,scope_note,Units should be volume/time.,Notes
AOM_000488,en,scope_note,Do not include % change data as compared to a baseline.,Notes
AOM_000491,en,scope_note,"Do not include: water holding capacity, available water capacity, osmotic potential.
Include pressure details in parenthesis after units if presented , e.g. % (0.3 bar). Do not include % change data as compared to a baseline.",Notes
