feed_material_id,target_property,target_concept_id,target_label,status,reviewer,review_date,evidence,rationale
AOM_001326,aom:componentRetentionState,AOM_101086,Whole-crop component retention,approved,Pete Steward,2026-08-20,review/livestock-v4/MAIZE_IDENTITY_REVIEW.md;docs/decisions/0048-chemical-identity-composition-and-component-model.md,Positive component retention is independent of measured chemical composition.
AOM_001326,aom:processingMethod,AOM_000831,Ensiling,approved,Pete Steward,2026-08-05,review/livestock-v4/MAIZE_IDENTITY_REVIEW.md,Ensiling is explicit in canonical source occurrences and defines resulting silage.
AOM_000656,aom:componentRetentionState,AOM_101110,Whole-grain component retention,approved,Pete Steward,2026-08-20,docs/decisions/0018-whole-grain-integrity.md;docs/decisions/0048-chemical-identity-composition-and-component-model.md,Positive component retention is independent of measured chemical composition.
AOM_000660,aom:componentRetentionState,AOM_101110,Whole-grain component retention,approved,Pete Steward,2026-08-20,docs/decisions/0018-whole-grain-integrity.md;docs/decisions/0048-chemical-identity-composition-and-component-model.md,Positive component retention is independent of measured chemical composition.
AOM_001313,aom:componentRetentionState,AOM_101110,Whole-grain component retention,approved,Pete Steward,2026-08-20,docs/decisions/0018-whole-grain-integrity.md;docs/decisions/0048-chemical-identity-composition-and-component-model.md,Positive component retention is independent of measured chemical composition.
AOM_001324,aom:componentRetentionState,AOM_101110,Whole-grain component retention,approved,Pete Steward,2026-08-20,docs/decisions/0018-whole-grain-integrity.md;docs/decisions/0048-chemical-identity-composition-and-component-model.md,Positive component retention is independent of measured chemical composition.
AOM_000555,aom:componentRetentionState,AOM_101134,Native-fat retention,approved,Pete Steward,2026-08-21,docs/decisions/0020-ingredient-semantic-closure.md;docs/decisions/0049-composition-form-and-component-retention-model.md,Whole Milk identity remains separate; accepted state records positive native-fat retention.
AOM_000687,aom:feedProductType,AOM_101113,Hay product type,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Hay is a conserved forage product.
AOM_000687,aom:processingMethod,AOM_000843,Drying,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Haymaking conserves forage through drying.
AOM_000798,aom:feedProductType,AOM_101114,Compound feed,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Named ration meal is compound feed and does not imply grinding.
AOM_000801,aom:feedProductType,AOM_101114,Compound feed,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Named ration meal is compound feed and does not imply grinding.
AOM_002109,aom:feedProductType,AOM_101114,Compound feed,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Named ration meal is compound feed and does not imply grinding.
AOM_001498,aom:feedProductType,AOM_101114,Compound feed,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Named ration meal is compound feed and does not imply grinding.
AOM_003892,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_001836,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_000633,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp product type remains independent of drying.
AOM_003885,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_006217,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp product type remains independent of explicit processes.
AOM_006178,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp product type remains independent of ensiling.
AOM_003546,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_003891,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_001483,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp is a processing-derived product type rather than physical form.
AOM_006271,aom:feedProductType,AOM_101112,Processing pulp,approved,Pete Steward,2026-08-06,docs/decisions/0020-ingredient-semantic-closure.md,Pulp product type remains independent of drying.
