legacy_concept_id,current_label,binding_kind,target_class,target_property,value_class,quantity_kind_uri,unit_requirement,compatibility_policy,status,reviewer,review_date,evidence
AOM_000531,Ingredient name,property,aom:IngredientComponent,aom:ingredientName,xsd:string,,not_applicable,retain_predicate_uri_as_row_local_source_label_until_consumer_cutover,approved,Pete Steward,2026-08-13,docs/decisions/0046-ingredient-descriptor-lifecycle-and-browser-deprecation.md
AOM_000532,Ingredient part,property,aom:IngredientComponent,aom:legacyComponentDescriptor,xsd:string,,not_applicable,preserve_raw_descriptor_as_review_only_provenance_until_facet_decomposition,approved,Pete Steward,2026-08-13,docs/decisions/0046-ingredient-descriptor-lifecycle-and-browser-deprecation.md
AOM_000533,Ingredient species,property,aom:FeedMaterial,aom:sourceTaxon,iri,,not_applicable,dual_publish_legacy_identifier_until_consumer_cutover,approved,Pete Steward,2026-08-04,PARENT-007
AOM_000534,Ingredient proportion,quantified_component,aom:IngredientComponent,aom:ingredientProportion,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/DimensionlessRatio,required,require_explicit_unit_and_composition_basis_during_consumer_cutover,approved,Pete Steward,2026-08-13,docs/decisions/0046-ingredient-descriptor-lifecycle-and-browser-deprecation.md
AOM_000535,Ingredient source,property,aom:IngredientComponent,aom:ingredientSource,iri,,not_applicable,retain_predicate_uri_as_acquisition_source_until_consumer_cutover,approved,Pete Steward,2026-08-13,docs/decisions/0046-ingredient-descriptor-lifecycle-and-browser-deprecation.md
AOM_000944,Number of fields per unit,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/DimensionlessRatio,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000945,Target sward height,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Length,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000946,Max sward height,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Length,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000947,Field Size,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Area,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000948,Division Size,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Area,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000950,Cycle length,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Time,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000951,Rest period,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Time,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
AOM_000954,Number of animals,observable_property,aom:QuantitativeObservation,sosa:observedProperty,qudt:QuantityValue,http://qudt.org/vocab/quantitykind/Count,required,retain_legacy_uri_and_add_observable_property_type,approved,Pete Steward,2026-08-04,PARENT-200
