concept_id,language,definition,definition_method,status,reviewer,review_date,evidence,rationale
AOM_001614,en,Maize-derived feed material consisting primarily of bran separated during milling; it has by-product role and may include variable attached endosperm.,composed_from_reviewed_compound_model,approved,Pete Steward,2026-08-07,https://www.feedipedia.org/node/12280,States approved source component process and product-role semantics without treating bran as one anatomical structure.
AOM_000845,en,A process applied to feed material to change its dimensions presentation composition moisture preservation state or separated fractions.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Replaces unsupported placeholder text with bounded feed-process scope.
AOM_000837,en,A feed process whose mechanism primarily applies mechanical force to cut compress shear separate agglomerate or shape material.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Defines mechanical mechanism independently of process objective.
AOM_000826,en,A feed process whose mechanism includes controlled heat transfer to material.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Defines thermal mechanism without assuming one output form.
AOM_000842,en,A feed process whose objective is reducing material moisture by natural or artificial means.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Defines moisture-removal objective without classifying every route as thermal.
AOM_000843,en,A moisture-removal process that reduces water content by natural or artificial means.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Separates drying process from dried material condition.
AOM_000834,en,A particle-size reduction process that cuts feed material into pieces.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Uses official process scope without nutritional outcome claims.
AOM_000835,en,A particle-size reduction process that ruptures or fragments feed material by pressure or impact.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Distinguishes crushing mechanism within particle-size reduction.
AOM_000836,en,A particle-size reduction process that reduces solid feed-material particles in a dry or wet process; it does not by itself establish bulk consistency moisture condition or exact particle size.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Prevents unsupported inference from grinding to dry solid bulk state.
AOM_000838,en,A mechanical process combining particle-size reduction with separation into flour bran and intermediate fractions.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Distinguishes fractionating flour milling from generic grinding.
AOM_000839,en,A grinding process using swinging or fixed hammers to reduce particle size.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Defines hammer milling as narrower grinding method.
AOM_000840,en,A shaping and agglomeration process in which material is compressed through a die to form pellets.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Separates pelleting process from pellet presentation.
AOM_000833,en,A thermo-mechanical shaping process in which material is forced through a die under pressure and heat.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Supports one Extrusion identity with thermal mechanical and shaping parents.
AOM_003097,en,A mechanical separation process that removes an outer hull husk shell or cortex from retained feed material.,authority_definition_replacement,approved,Pete Steward,2026-08-11,https://faolex.fao.org/docs/pdf/eur119700.pdf,Defines decortication as process rather than result-state adjective.
AOM_001510,en,A qualitative condition indicating material presented as fresh rather than governed as moisture-removed; exact moisture content remains unspecified.,authority_definition_replacement,approved,Pete Steward,2026-08-11,data/livestock-staging/legacy_records.csv;docs/decisions/0042-feed-process-and-material-state-axes.md,Reclassifies legacy Fresh process record as moisture condition while preserving source meaning.
AOM_000196,en,"Measurable or observable characteristics describing chemical composition of feed; chemical identity, component retention, material use, and analytical result values require separate assertions.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_000809,en,"Chemical-entity category for fatty acids regarded as essential in relevant animal context; species, requirement, measured content, and feed use require separate assertions.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_001571,en,Chemical-entity category for proteins represented as constituents of feed materials; measured protein content and feed-material use require separate assertions.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_001577,en,Chemical-entity category for carbohydrates represented as constituents of feed materials; measured carbohydrate content and feed-material use require separate assertions.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_001865,en,Chemical-entity category for non-bound or extractable gossypol represented independently of measured concentration and feed-product use.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_001578,en,Chemical-entity category for dextrins represented independently of measured concentration and feed-product use.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_001616,en,"Animal blood represented as one stable body-substance identity; feed-material use, source taxon, processing, and by-product role require separate assertions.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101024,en,Short enlarged plant shoot system with condensed stem and fleshy leaves or leaf bases.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101025,en,Flattened and expanded plant shoot axis.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101027,en,Plant shoot system containing a short enlarged stem with condensed internodes and one or more buds.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101028,en,Plant multi-tissue structure developing from gynoecium or carpel and potentially containing seed.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101029,en,Whole plant participating in plant embryo stage; commercial germ fractions require separate feed-material identity.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101033,en,Plant phyllome not associated with reproductive structure.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101036,en,Collective plant organ-part structure forming false stem from concentric leaf sheaths.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101037,en,Plant axis lacking shoot-axis nodes and usually growing indeterminately.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101038,en,Plant multi-tissue structure developing from ovule and containing plant embryo enclosed by seed coat.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101042,en,Elongated cylindrical plant organ part supporting another organ part.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101043,en,Radially enlarged plant axis.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
