concept_id,language,definition,source_column
AOM_001510,en,Fresh leaves were fed to livestock,Description
AOM_000844,en,"Wilting is a feed processing technique that involves partial dehydration of raw feed materials, typically through natural methods like sun or air exposure. The process reduces moisture content, which can improve preservation, handling, and storage properties, particularly for forage or silage production. (HV GPT4)",Description
AOM_000837,en,"A mechanical process refers to the physical manipulation of raw feed materials using machinery in order to improve digestibility, nutrient availability, and feed handling properties, ultimately enhancing the overall efficiency of animal production systems. Key processes include grinding, mixing, pelleting, and extrusion, which alter particle size, texture, and shape to optimize feed intake and nutrient utilization by animals. (HV GPT4)",Description
AOM_000834,en,"Chopping is a feed processing technique that involves the mechanical cutting or shearing of raw feed materials into smaller, uniform pieces. This process often employs choppers, knives, or cutting mills to facilitate improved handling, mixing, and feed intake characteristics. (HV GPT4)",Description
AOM_000835,en,"Crushing is a feed processing technique that involves the mechanical reduction of particle size in raw feed materials through the application of compressive force. This process typically uses crushers or roller mills, resulting in the rupture of cell structures and the release of nutrients, facilitating improved digestibility and nutrient availability. (HV GPT4)",Description
AOM_003097,en,"Decortication is a mechanical process in which the outer hull, husk, or shell of seeds or grains is removed to reduce fiber content and improve the digestibility and nutritional quality of livestock feed. It is commonly applied to oilseeds such as cottonseed, groundnut, and sunflower before or after oil extraction.",Description
AOM_000841,en,"Extrusion is a feed processing technique that involves forcing raw feed materials through a shaped die under high pressure and temperature conditions, resulting in a continuous, uniformly shaped product. This process can alter the physical and chemical properties of feed materials, improving digestibility, nutrient availability, and palatability. Extrusion is both a thermal and mechanical process. (HV GPT4)",Description
AOM_000836,en,"Grinding, usually involves the use of abrasive surfaces, such as grinding wheels or hammer mills, to reduce the size of feed particles through friction and impact. Grinding generally results in a more consistent and fine particle size compared to milling. (HV GPT4)",Description
AOM_000839,en,"Hammer milling is a mechanical feed processing technique that involves the use of rotating hammers to grind, crush, or pulverize raw feed materials into smaller particles. The process employs a high-speed rotor equipped with a series of hammers that impact the feed materials, breaking them apart and reducing their size. Hammer milling improves feed handling, mixing, and digestibility, while promoting uniform particle size distribution. (HV GPT4)",Description
AOM_000838,en,"Milling typically refers to the process of using rotary cutters or millstones to grind, crush, or shear feed materials into smaller particles. Milling can produce a wide range of particle sizes and is often used for producing flour or meal from grains and other feedstuffs.  (HV GPT4)",Description
AOM_000840,en,"Pelleting is a feed processing technique that involves the compression of raw feed materials into small, dense, cylindrical shapes called pellets. This process typically involves a combination of grinding, mixing, and conditioning, followed by the use of a pellet mill to create uniform pellets. Pelleting can improve feed handling, storage, and intake, while reducing waste and enhancing nutrient utilization. (HV GPT4)",Description
AOM_000826,en,"The process of applying heat to animal feed, typically through steam or direct heating, to improve its digestibility, increase nutrient availability, and reduce the presence of harmful microorganisms. This process may involve the use of various equipment, such as ovens, boilers, heaters, and dryers, and is often used in commercial feed production. (human validated chatGPT)",Description
AOM_000827,en,"Feed boiling refers to the process of heating animal feed in water or steam for a specific period of time to improve its digestibility and nutritional value by reducing anti-nutritional factors, such as toxins and enzyme inhibitors, and by increasing the availability of nutrients to the animal. (Human validated chatGPT).",Description
AOM_000828,en,"Direct boiling involves placing the feed directly in boiling water for a certain period of time to improve its digestibility and reduce anti-nutritional factors. This process is typically used for small-scale feed processing, such as for backyard poultry or pigs. (Human validated chatGPT).",Description
AOM_000829,en,"Indirect boiling involves using steam to indirectly heat the feed, either in a steam chamber or through the use of a steam jacketed kettle or cooker. Indirect boiling is typically used for larger-scale feed processing, such as in commercial feed mills. The steam provides gentle heating to the feed, improving its digestibility and reducing the risk of overcooking or damaging the feed. (Human validated chatGPT)",Description
AOM_000833,en,"Extrusion is a feed processing technique that involves forcing raw feed materials through a shaped die under high pressure and temperature conditions, resulting in a continuous, uniformly shaped product. This process can alter the physical and chemical properties of feed materials, improving digestibility, nutrient availability, and palatability. Extrusion is both a thermal and mechanical process. (HV GPT4)",Description
AOM_000832,en,"Roasting refers to the process of heating animal feed to high temperatures, typically in a dry heat environment. The heat causes chemical reactions that break down complex carbohydrates and proteins, making them more easily digestible by the animal. Roasting may also reduce the presence of anti-nutritional factors and harmful microorganisms in the feed. (human validated chatGPT)",Description
AOM_000108,en,"Livestock feed management is the science and practice of designing and implementing feeding strategies for agricultural animals, ensuring the provision of nutritionally balanced diets that meet their physiological and production requirements. (HV GPT4)",Description
AOM_000109,en,"Diet change refers to the comparison of a modified or experimental animal diet to a reference or control diet, which represents the standard or baseline nutritional plan. The modified diet may involve variations in the types, proportions, or nutrient levels of feed ingredients. (HV GPT4)",Description
AOM_000135,en,"A diet is modified by adding new ingredients to a control diet.   A simple case is grazing only compared to grazing plus additional feed.  Another case is adding a new ingredient to a control feed which is not already included in that control.  In experiments where feed provision is limited the total amount of feed provided to an animal should increase as a result of feed addition. In experiments where feed is provided ad libitum or to satiation the proximate composition the changed diet should show the proportion of ingredients all decline the same amount relative to the control. For example, a control diet is 2 kg hay (proportion = 0.66) and 1 kg maize (0.33) and an experimental diet adds 3 kg of cotton seed cake (3/6 = 0.5) so hay becomes (2/6= 0.33), maize becomes (1/6 =0.167), in this case the control ingredients have decreased the same relative amount (50%). If some diet items decrease relatively more than others, this may indicate substitution.",Description
AOM_000140,en,"A control or reference diet serves as the standard or baseline nutritional plan against which the effects of modified or experimental diets are compared. This diet typically reflects the current or commonly used feeding practices for a specific animal species, growth stage, or production goal. (HV GPT4)",Description
AOM_000138,en,The diets being compared are designed to fed to provide a similar amount of energy.,Description
AOM_000139,en,The diets being compared are fed to provide a similar amount of protein.,Description
AOM_000137,en,The diets being compared are fed at the same rate (for example both control and experimental diets are fed at 1 kg/animal/day).,Description
AOM_000143,en,"The application of feed transformation techniques, such as grinding, pelleting, extrusion, or ensiling, to modify the physical or chemical properties of raw feed materials in a diet. (HV GPT4)",Description
AOM_000145,en,"Biological processing refers to the utilization of microorganisms, such as bacteria or fungi, to break down and transform feed materials, enhancing their nutritional value, digestibility, and preservation properties. Biological processes, including fermentation, rely on the metabolic activities of microorganisms to produce organic acids, enzymes, or other bioactive compounds that modify feed composition and characteristics, distinguishing biological processing from mechanical, chemical, or thermal methods.",Description
AOM_000146,en,"Enzyme treatment is a biological feed processing technique that involves incorporating biologically derived catalysts, such as proteases, amylases, or cellulases, into raw feed materials before consumption by animals. These enzymes, typically produced by microorganisms or sourced from plants, act on specific substrates to break down complex molecules into simpler, more digestible components, enhancing nutrient availability and overall feed quality. This process is distinct from enzyme supplementation, where enzymes are added to the feed and act within the animal's digestive system after ingestion. (HV GPT4)",Description
AOM_000147,en,"Feed fermentation is a biological process of preserving animal feeds, such as grains or forage, by allowing them to undergo controlled microbial breakdown. This process can occur naturally, or it can be initiated by adding specific microbial cultures. During fermentation, the microorganisms convert some of the feed's carbohydrates and sugars into organic acids, such as lactic acid, which lower the pH and inhibit the growth of harmful bacteria. The resulting fermented feed has a higher concentration of beneficial nutrients, such as vitamins and amino acids, and is more easily digestible by livestock. (human validated chatGPT).",Description
AOM_000149,en,"Chemical processing refers to the deliberate application of chemical agents or reactions to raw feed materials in order to enhance nutrient availability, digestibility, and safety for animal consumption. These processes include, but are not limited to, acid or alkali treatment, and ammoniation, which modify the chemical composition, molecular structure, or preservation properties of feedstuffs, ultimately improving the overall efficiency of animal production systems. Chemical processing does not include enzymes, these are considered to  be biological processing. (HV GPT4)",Description
AOM_000144,en,"Dehydration processing refers to the removal of moisture from raw feed materials to enhance preservation, handling, and storage properties. This process can occur through natural methods, such as sun or air drying, or artificial methods, including oven or forced-air drying. Dehydration processing focuses on reducing the moisture content in feedstuffs, distinguishing it from mechanical, biological, chemical, or thermal methods. (HC GPT4)",Description
AOM_000150,en,"Mechnical processing manipulates the physical structure of raw feed materials in order to improve digestibility, nutrient availability, and feed handling properties. Key processes include grinding, mixing, pelleting, and extrusion, which alter particle size, texture, and shape to optimize feed intake and nutrient utilization by animals. (HV GPT4)",Description
AOM_000148,en,"Livestock feed thermal processing refers to the application of heat to raw feed materials in order to alter properties such as nutrient availability, digestibility, and safety for animal consumption. Methods include roasting, steam treatment, and extrusion, where heat exposure drives the changes in feed properties, distinguishing thermal processing from mechanical, chemical, or biological methods. (HV GPT4)",Description
AOM_000112,en,A feed or diet has been modified (relative to a control) to increase it's digestibility.,Description
AOM_000110,en,A feed or diet has been modified (relative to a control) to increase it's energy content.,Description
AOM_000111,en,A feed or diet has been modified (relative to a control) to increase it's protein content.,Description
AOM_000113,en,A feed or diet has been modified (relative to a control) to reduce it's cost.,Description
AOM_000136,en,"In substitution-based experiments, certain ingredients in a control diet are replaced with different ingredients in an experimental diet. Typically, both the control and experimental diets are provided in equal weights or with equivalent amounts of energy and/or protein.",Description
AOM_000114,en,An experimental diet contains more byproduct than a control diet.,Description
AOM_000116,en,An experimental diet contains more animal byproduct than a control diet.,Description
AOM_000115,en,An experimental diet contains more crop byproduct than a control diet.,Description
AOM_000118,en,An experimental diet contains more fodders derived from insects than a control diet. This does not include the byproducts from processing insect products.,Description
AOM_000119,en,An experimental diet contains more manure than a control diet.,Description
AOM_000120,en,"An experimental diet contains more dietary supplements (NCIT_C1505) than a control diet. According to the NCIT ontology these are ""Oral preparations containing dietary ingredient(s) intended to supplement the diet. Dietary ingredients include vitamins, minerals, herbs, amino acids, extracts and metabolites"". Supplements do not form a large proportion of the diet, their addition should have a minimal impact on the ratios of other ingredients in the diet and it's overall energy, protein and fibre content. The following are not supplements: 1) ingredients or products intended to treat diseases or medical conditions (e.g. drugs, vaccine or ectoparasite sprays); 2) growth promotors; and 3) immunomodulators.",Description
AOM_000124,en,An experimental diet contains more amino acid (CHEBI_33709) supplements than a control diet.,Description
AOM_000125,en,An experimental diet contains more enzyme supplements than a control diet. These are plant or animal enzymes used to facilitate the digestive process.,Description
AOM_000127,en,"An experimental diet contains more carbohydrases enzyme supplements than a control diet. Carbohydrases are enzymes that break down complex carbohydrates such as starches, cellulose, and hemicellulose into simpler sugars such as glucose, which can be used for energy by the animal (human validated ChatGPT). Carbohydrases are commonly used in to improve feed efficiency and reduce the amount of undigested feed in manure (human validated ChatGPT).",Description
AOM_000129,en,"An experimental diet contains more lipase enzyme (TXPO_0002283) supplements than a control diet. Lipases are enzymes that break down fats and oils into fatty acids and glycerol, which can be used for energy by the animal (human validated ChatGPT). Lipases are commonly used in poultry and swine diets to improve fat digestion and utilization (human validated ChatGPT).",Description
AOM_000128,en,"An experimental diet contains more phytase enzyme supplements than a control diet. Phytases are enzymes that break down phytic acid, a form of phosphorus that is bound to plant proteins and unavailable to the animal (human validated ChatGPT). By breaking down phytic acid, phytases release more available phosphorus for absorption by the animal (human validated ChatGPT). Phytases are commonly used to improve phosphorus utilization and reduce phosphorus excretion into the environment (human validated ChatGPT).",Description
AOM_000126,en,"An experimental diet contains more protease enzyme (BAO_0000652) supplements than a control diet. Proteases are enzymes that break down proteins into smaller peptides and amino acids, which are more easily absorbed and utilized by the animal. Proteases are commonly used in to improve protein digestion and utilization (human validated ChatGPT).",Description
AOM_000132,en,An experimental diet contains more essential fatty acid supplements than a control diet. Essential fatty acids include omega-3 (CHEBI_25681) amd omega-6 (CHEBI_36009).,Description
AOM_000123,en,"An experimental diet contains more herb or herb extract (FOODON_03420228) supplements than a control diet. Herb or extract supplements are natural products derived from plants that are added to livestock feed to provide specific health benefits (human validated ChatGPT). These supplements can be in the form of dried or fresh herbs, as well as concentrated extracts, tinctures, or essential oils (human validated ChatGPT). Garlic, oregano, thyme, rosemary, and echinacea extracts are common herb supplements used in livestock (human validated ChatGPT).",Description
AOM_000122,en,An experimental diet contains more mineral supplements than a control diet.,Description
AOM_000133,en,"An experimental diet contains more organic acid supplements than a control diet. Organic acids work in livestock feeds by reducing the pH of the gut, which creates an environment that is less hospitable to harmful bacteria (human validated ChatGPT). In addition to reducing pH, organic acids can also disrupt the cell membranes of bacteria, causing them to leak and die (human validated ChatGPT).",Description
AOM_000131,en,"An experimental diet contains more prebiotic supplements than a control diet. Prebiotics are non-digestible fibers that promote the growth of beneficial bacteria in the gut, helping to improve digestion and immune function (human validated ChatGPT).",Description
AOM_000130,en,"An experimental diet contains more probiotic supplements than a control diet. Probiotics are live microorganisms thought to be healthy for the host organism. According to the currently adopted definition by FAO/WHO, probiotics are selected ""live microorganisms which when administered in adequate amounts confer a health benefit on the host"".[FAO/WHO (2001) Health and Nutritional Properties of Probiotics in Food including Powder Milk with Live Lactic Acid Bacteria. Report of a Joint FAO/WHO Expert Consultation on Evaluation of Health and Nutritional Properties of Probiotics in Food Including Powder Milk with Live Lactic Acid Bacteria] Lactic acid bacteria (LAB) and bifidobacteria are the most common types of microbes used as probiotics; but also certain yeasts and bacilli are available. [http://en.wikipedia.org/wiki/Probiotics]",Description
AOM_000134,en,"An experimental diet contains more urea supplement than a control diet.  Urea is a high-nitrogen compound that can be converted by rumen microbes into usable protein for the animal. Urea treatment is a cost-effective way to increase the protein content of low-quality forage and other feed sources, particularly in areas where high-quality protein supplements are not readily available (human validated ChatGPT).",Description
AOM_000121,en,An experimental diet contains more vitamin (NCIT_C944) supplements than a control diet.,Description
AOM_000117,en,An experimental diet contains more fodders derived from trees than a control diet. This does not include the byproducts from processing tree crop products.,Description
AOM_000141,en,"A diet or ingredient produced on-farm refers to feed materials that are cultivated, harvested, or otherwise obtained within the same agricultural system where the livestock consuming them are raised.",Description
AOM_000142,en,Purchased feeds refer to diets or ingredients that are obtained from external sources rather than being produced on-farm. These feed materials are typically bought from suppliers or manufacturers and are used to supplement or provide nutrition to livestock in the absence of sufficient on-farm feed resources.,Description
AOM_000948,en,The area of a subdivision within an field/plot/pasture. Subdivisions are typically to constrain the movement and grazing of livestock with in the field.,Description
AOM_000947,en,The size of an area of pasture under homogenous management analagous to the size of the experimental replicate. This area may or may not be subdivided to control the movements of livestock.,Description
AOM_000936,en,"used to record qualitative assessments of grazing intensity or pressure (e.g. low, medium or high)",Description
AOM_000952,en,time duration and/or seasonal period of grazing system,Description
AOM_000945,en,"In the context of pasture management, sward height refers to the average height of the vegetation (e.g., grasses and legumes) in a pasture.",Description
AOM_000943,en,composition of an animal group in term of genetic lines or breed,Description
AOM_000941,en,number or proportion of animal in various stages of development in the group. A group may be homogeneous (only one rearing stage) or heterogeneous (several rearing stages).,Description
AOM_000942,en,number or proportion of animal of different sexes in the group. A group may be homogeneous (only one sex) or heterogeneous (male and female).,Description
AOM_000151,en,Management practices that oversee the health and breeding of domesticated animals (human validated BARD).,Description
AOM_000174,en,"The goal of immunomodulation in food-producing animals is to regulate immunity for the benefit of the animal and production efficiency. Immunomodulators (CHEBI_50846) are substances that exert this control and include cytokines, pharmaceuticals, microbial products, nutraceuticals, and traditional medicinal plants (https://doi.org/10.1016/S0749-0720(15)30010-4).",Description
AOM_000152,en,The selection and/or breeding of animals with desirable traits to improve outcomes.,Description
AOM_000155,en,"The use of animal cross breeds produced by the mating (hybridization) of individuals of different breeds, varieties, species, or genera. [http://purl.obolibrary.org/obo/NCIT_C128790]",Description
AOM_000154,en,"The use of improved animal breeds, these are animals bred for specific traits usually productivity (typically breeds exotic to Africa like Friesen, Holstein or Jersey cows).",Description
AOM_000156,en,The use of improved animal breeds bred for heat tolerance.,Description
AOM_000153,en,A local or otherwise unimproved animal breed.,Description
AOM_000937,en,total mass of animals in a rearing unit,Description
AOM_000940,en,total number of animals in a rearing unit,Description
AOM_000938,en,mass of animals per area or volume,Description
AOM_000939,en,"The livestock unit, abbreviated as LSU (or sometimes as LU), is a reference unit which facilitates the aggregation of livestock from various species and age as per convention, via the use of specific coefficients established initially on the basis of the nutritional or feed requirement of each type of animal. The reference unit used for the calculation of livestock units (=1 LSU) is the grazing equivalent of one adult dairy cow producing 3 000 kg of milk annually, without additional concentrated foodstuffs. Holdings with livestock can have zero livestock units as LSU is only calculated for bovine animals, goats, sheep, equidae, pigs, poultry, and female breeding rabbits. Holdings with livestock and no LSU are holdings which have beehives or other livestock not elsewhere classified.",Description
AOM_000157,en,"Livestock manure management is the collection, storage, treatment, and utilization of animal waste  (human validated BARD).",Description
AOM_000158,en,Conventional Manure handling (farmer practice),Description
AOM_000159,en,"Techniques to collect manure, e.g, frequency.",Description
AOM_000160,en,"Techniques to store manure, e.g. heaps or pits.",Description
AOM_000161,en,Techniques for treatment of manure.,Description
AOM_002504,en,"The second stage of pregnancy, often associated with increased nutritional requirements as the fetus grows.",Description
AOM_002503,en,Refers to the first stage (trimester) of pregnancy in animals.,Description
AOM_002502,en,Refers to a female animal that has been pregnant or has given birth more than once.,Description
AOM_002501,en,Refers to a female animal that is pregnant or has given birth for the first time.,Description
AOM_002505,en,"Refers to the final stage of pregnancy, where the focus is on ensuring adequate nutrition to support both the mother and the developing fetus as it approaches birth.",Description
AOM_002506,en,Refers to the period immediately following birth,Description
AOM_000168,en,"The restriction of animal movement within pastures. Controlled grazing is known by many names, such as rotational grazing, rotational stocking, intensive grazing and strip grazing. Typically a large pasture is subdivided into several smaller pastures (paddocks) by cross fencing and animals stocked in one of the paddocks. When the forage has been removed, cattle are rotated to the next paddock.",Description
AOM_000163,en,The movement of animals between different paddocks at intervals.,Description
AOM_000162,en,This could be the traditional or farmer practice or a practice the authors state as an unimproved control practice.,Description
AOM_000169,en,"Within a farm livestock are confined and not allowed to graze pasture, instead fodder grown on the farm is cut and taken to the animals.",Description
AOM_000181,en,Control is a farmer not storing fodder for the dry seasons and either having to buy in fodder or try and subsist on whatever is available in the environment.,Description
AOM_000182,en,Control is a farmer not storing fodder for the dry seasons and either having to buy in fodder or try and subsist on whatever is available in the environment.,Description
AOM_000183,en,Control is a farmer not storing fodder for the dry seasons and either having to buy in fodder or try and subsist on whatever is available in the environment.,Description
AOM_000166,en,The planting of pastures with non-leguminous forages.,Description
AOM_000167,en,The planting of pastures with mixtures of grasses and leguminous forages.,Description
AOM_000165,en,The planting of pastures with leguminous forages.,Description
AOM_000172,en,Shade provision using trees (silvopastoralism),Description
AOM_000329,en,"Animal pest and disease management refers to the systematic implementation of preventive, monitoring, and control measures aimed at minimizing the incidence, spread, and impact of pests, parasites, and diseases in livestock populations. (HV GPT4)",Description
AOM_000346,en,"A substance that kills or slows the growth of microorganisms, including bacteria, viruses, fungi and protozoans.",Description
AOM_000347,en,A drug used to treat or prevent bacterial infections.,Description
AOM_000348,en,Any antifungal agent used to prevent or treat fungal infections in humans or animals.,Description
AOM_000350,en,Any antimicrobial drug which is used to treat or prevent protozoal infections.,Description
AOM_000351,en,An antiparasitic drug which is effective against Apicomplexan parasites in the genus Plasmodium. The genus contains over 200 species and includes those responsible for malaria.,Description
AOM_000352,en,A drug used to treat trichomonas infections.,Description
AOM_000353,en,An agent useful in the treatment or prevention of coccidiosis in man or animals.,Description
AOM_000354,en,A drug used to treat or prevent infections caused by protozoal organisms belonging to the suborder Trypanosomatida.,Description
AOM_000349,en,A substance used in the prophylaxis or therapy of virus diseases.,Description
AOM_000330,en,"Strictly, a substance intended to kill pests. In common usage, any substance used for controlling, preventing, or destroying animal, microbiological or plant pests.",Description
AOM_000331,en,A substance used to treat or prevent parasitic infections.,Description
AOM_000336,en,"An antiparasitic agent which is effective against amoeba, a genus of single-celled amoeboids in the family Amoebidae.",Description
AOM_000333,en,Substance intended to kill parasitic worms (helminths).,Description
AOM_000334,en,A substance used in the treatment or control of nematode infestations.,Description
AOM_000335,en,"An agent used to treat cestode, trematode, or other flatworm infestations in man or animals.",Description
AOM_000338,en,Any antimicrobial drug which is used to treat or prevent protozoal infections.,Description
AOM_000339,en,An antiparasitic drug which is effective against Apicomplexan parasites in the genus Plasmodium. The genus contains over 200 species and includes those responsible for malaria.,Description
AOM_000340,en,A drug used to treat trichomonas infections.,Description
AOM_000341,en,An agent useful in the treatment or prevention of coccidiosis in man or animals.,Description
AOM_000342,en,A drug used to treat or prevent infections caused by protozoal organisms belonging to the suborder Trypanosomatida.,Description
AOM_000343,en,"An ectoparasiticide is a chemical agent or substance used to control, repel, or kill ectoparasites, which are external parasites that infest the skin or outer surfaces of their host animals. Examples of ectoparasites include ticks, mites, fleas, and lice. Ectoparasiticides are commonly used in livestock production to maintain animal health, prevent the spread of diseases, and improve overall productivity. (HV GPT4)",Description
AOM_000345,en,A substance used to destroy pests of the subclass Acari (mites and ticks).,Description
AOM_000344,en,"Strictly, a substance intended to kill members of the class Insecta. In common usage, any substance used for preventing, destroying, repelling or controlling insects.",Description
AOM_000355,en,"A vaccine is a processed material with the function that when administered, it prevents or ameliorates a disorder in a target organism by inducing or modifying adaptive immune responses specific to the antigens in the vaccine.",Description
AOM_000956,en,"Not calf, heifer, grower, finisher, steer etc.  Could be a female that has given birth or is older than 2 years. A bull that is over 2 years old.",Description
AOM_000957,en,A female that has given birth.,Description
AOM_002510,en,"The period leading up to the birth of the calf, typically the last 3-4 weeks of gestation.",Description
AOM_002511,en,"The period after the cow gives birth, typically up to 3-4 weeks post-calving.",Description
AOM_000960,en,"Reproductive male, typically 2 years or older.",Description
AOM_000961,en,"A female that has not given birth and is less than 2 years. A male less than 2 years old. A calf, heifer, grower, finisher, steer etc.",Description
AOM_000976,en,A cattle calf is typically less than a year old.,Description
AOM_000981,en,A calf that is nursing from its mother's udder to consume milk.,Description
AOM_000982,en,"A weaned calf  considered to be independent and no longer relies on its mother's milk for nutrition. Weaning is typically done when the calf is between 6-8 months of age, although the exact age can vary depending on the management practices and the nutritional status of the calf.",Description
AOM_000978,en,A calf that is nursing from its mother's udder to consume milk.,Description
AOM_000979,en,"A weaned calf  considered to be independent and no longer relies on its mother's milk for nutrition. Weaning is typically done when the calf is between 6-8 months of age, although the exact age can vary depending on the management practices and the nutritional status of the calf.",Description
AOM_002500,en,A calf that is nursing from its mother's udder to consume milk.,Description
AOM_000966,en,A heifer is a female that has not had any offspring. The term usually refers to immature females.,Description
AOM_000965,en,A heifer is a female that has not had any offspring. The term usually refers to immature females.,Description
AOM_000964,en,"A female that has not given birth and is less than 2 years. A male less than 2 years old. A calf, heifer, grower, finisher, steer etc.",Description
AOM_000971,en,A castrated male,Description
AOM_000968,en,An intact (non-castrated) male,Description
AOM_001045,en,A mature female chicken (usually more than 10 months of age),Description
AOM_001047,en,"A male chicken, typically over one year old. Also know as a rooster or cock.",Description
AOM_001040,en,Chicks are typically less than one week old.,Description
AOM_001041,en,A pullet is a female chicken that is less than one year old and has not yet reached sexual maturity. The term is typically used to refer to female chickens that are between the ages of one week and six months.,Description
AOM_001042,en,A cockerel is a male chicken that has not yet reached sexual maturity. The term is typically used to refer to male chickens that are less than one year old.,Description
AOM_001043,en,A surgically neutered male chicken younger than four months old (previously younger than eight months).,Description
AOM_001059,en,Adults are fully grown fish that have reached sexual maturity. They are typically over three years old and are typically 20 cm or more in length.,Description
AOM_001050,en,Fingerlings are small fish that are between the ages of one month and one year. They are typically between 2-5 cm in length.,Description
AOM_001049,en,"This is the initial stage of fish development, when a fish hatches from an egg. Fry are typically less than one month old.",Description
AOM_001051,en,Juveniles are fish that are between the ages of one year and two years. They are typically between 5-10 cm in length.,Description
AOM_001052,en,Sub-adults are fish that are between the ages of two years and three years. They are typically between 10-20 cm in length.,Description
AOM_001012,en,A yearling is an animal between 1 and 2 years of age that may or may not have produced offspring.,Description
AOM_001019,en,An adult female pig that has farrowed a litter of piglets.,Description
AOM_001022,en,"A male pig over 6 months of age that can be used for breeding. Technically this is called a boar, but the term boar is more generically applied to younger non-castrated male pigs.",Description
AOM_001023,en,A male pig that was castrated after reaching sexual maturity.,Description
AOM_001035,en,A young female pig that has never given birth.,Description
AOM_001030,en,"A male pig under 6 months of age. Technically this is not called a boar, but the term boar is generically applied to younger non-castrated male pigs in the literature.",Description
AOM_001032,en,A male pig that was castrated before reaching sexual maturity.,Description
AOM_001034,en,A young female pig that has never given birth.,Description
AOM_001029,en,"A male pig under 6 months of age. Technically this is not called a boar, but the term boar is generically applied to younger non-castrated male pigs in the literature.",Description
AOM_001031,en,A male pig that was castrated before reaching sexual maturity.,Description
AOM_001036,en,Unweaned young pig,Description
AOM_001037,en,Unweaned young pig,Description
AOM_001038,en,Unweaned young pig,Description
AOM_001033,en,A young female pig that has never given birth.,Description
AOM_001027,en,"A male pig under 6 months of age. Technically this is not called a boar, but the term boar is generically applied to younger non-castrated male pigs in the literature.",Description
AOM_001028,en,A male pig that was castrated before reaching sexual maturity.,Description
AOM_000990,en,Lambs are less than one year of age. They have usually not produced offspring.,Description
AOM_000995,en,A yearling is an animal between 1 and 2 years of age that may or may not have produced offspring.,Description
AOM_003021,en,"Non-forage feeds rich in energy and protein. Concentrates include feeds such as maize bran, cotton seed cake, molasses, fish meal and bean cake. Non-forage feeds may use energy or protein rich part plants such as Seed,  whereas forage feeds are mainly plant leaves and stems.",Description
AOM_003006,en,Feeds added to animal diets that are from agroforestry shrub or tree fodders or other woody plants.,Description
AOM_003008,en,"Feeds added to animal diets that are derived from animals, e.g. blood meal, fish meal, bone meal, fish oil, offals, etc.",Description
AOM_003009,en,Feeds added to animal diets that are derived from insects.,Description
AOM_003007,en,Feeds added to animal diets that are animal manures.,Description
AOM_003004,en,"Feeds added to animal diets that come from non-woody crops usually grown for human consumption. These can be crop grain, field residues (for example maize stalks left over once the grain component has been harvested), or processing residues (for example the maize bran produced as a byproduct of milling flour). Soyabeans fit in this category as they are grown for human consumption and livestock feed.",Description
AOM_003005,en,"Feeds added to animal diets that are derived from non-woody crops grown primarily to feed to animals (e.g., alfafa or clover grown to feed to cattle) or non-woody plants harvested from non-cropped areas (e.g., forage grasses such as napier grass grown to stabilize terraces, cactus harvested from boundary fences, wild growing plants in wayside or fallows, algae, etc.).",Description
AOM_003010,en,"Feeds added to animal diets that are non-plant, non-animal or non-manure based materials.",Description
AOM_003011,en,"Components of a basal diet fully or partially substituted for residues from crops not primarily grown for fodder, but for another purpose (e.g. consumption). These can be field residues (for example maize stalks left over once the grain component has been harvested) and or processing residues (for example the maize bran produced as a byproduct of milling flour).",Description
AOM_003016,en,Components of a basal diet fully or partially substituted for agroforestry shrub or tree fodders (woody plants).,Description
AOM_003018,en,"Components of a basal diet fully or partially substituted for feeds derived from animals, e.g. blood meal, fish meal, bone meal, fish oil, offals, etc.",Description
AOM_003019,en,Components of a basal diet fully or partially substituted for insect based feed.,Description
AOM_003017,en,Components of a basal diet fully or partially substituted for animal manures.,Description
AOM_003012,en,A diet fed to animals without additional of anything.,Description
AOM_003013,en,Supplement given to animals by the farmer or deemed control by author and is,Description
AOM_003014,en,"Components of a basal diet fully or partially substituted for residues from crops not primarily grown for fodder, but for another purpose (e.g. consumption). These can be field residues (for example maize stalks left over once the grain component has been harvested) and or processing residues (for example the maize bran produced as a byproduct of milling flour).",Description
AOM_003015,en,"Components of a basal diet fully or partially substituted for non-woody crops grown primarily to feed to animals (e.g., alfafa or clover grown to feed to cattle) or non-woody plants harvested from non-cropped areas (e.g., forage grasses such as napier grass grown to stabilize terraces, cactus harvested from boundary fences, wild growing plants in wayside or fallows, algae, etc.). Feeds are added compared to a base practice control such as hay ad libitum only.",Description
AOM_003020,en,"Components of a basal diet fully or partially substituted with non-plant, non-animal and non-manure based materials. These typically include materials for the by-product of animal processing (e.g., bone meal or fish meal).",Description
AOM_000358,en,The result of an action.,Description
AOM_000514,en,Ratio of Feed Given to Weight Gained.,Description
AOM_000513,en,Ratio of Weight Gained to Feed Given.,Description
AOM_003107,en,Nitrogen retained by the animal's body over the total nitrogen consumed in the diet,Description
AOM_000509,en,Animal Products Only. Integration of N into production. Formula = N.retained/N.supplied.,Description
AOM_000516,en,"Ratio of Protein Given to Weight Gained, this is a ratio whose value should be greater than 1 (although some aquatic experiment may yield slightly <1 if there are other food resources available in the water, like algae).",Description
AOM_000515,en,"Ratio of Weight Gained to Protein Given, this is a ratio whose value should be less than 1 (although some aquatic experiment may yield slightly >1 if there are other food resources available in the water, like algae).",Description
