case_id,collision_key,concept_ids,decision,retained_id,context_category,status,reviewer,review_date,evidence,rationale
PREFCOLL-ADULT,adult,AOM_000956;AOM_000984;AOM_001001;AOM_001018;AOM_001044;AOM_001059,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-ADULT-FEMALE,adult female,AOM_000957;AOM_000985;AOM_001002;AOM_001019;AOM_001045;AOM_001061,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-ADULT-MALE,adult male,AOM_000960;AOM_000988;AOM_001005;AOM_001022;AOM_001047;AOM_001060,retain_distinct,,taxon_scoped_rearing_stage,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
PREFCOLL-AGROFORESTRY-FODDERS,agroforestry fodders,AOM_003006;AOM_003016,retain_distinct,,intervention_role,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
PREFCOLL-ALFALFA,alfalfa,AOM_000087;AOM_000719,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-ANDROPOGON-GAYANUS,andropogon gayanus,AOM_000104;AOM_001380,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-ANDROPOGON-GAYANUS-DRIED,andropogon gayanus dried,AOM_001581;AOM_001875,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-ANIMAL,animal,AOM_000002;AOM_000559,retain_distinct,,taxon_vs_feed_material,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
PREFCOLL-ANIMAL-DERIVED-FODDERS,animal derived fodders,AOM_003008;AOM_003018,retain_distinct,,intervention_role,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
PREFCOLL-ANIMAL-MANURES,animal manures,AOM_000561;AOM_003007;AOM_003017,retain_distinct,,intervention_role,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
PREFCOLL-ANTIPLASMODIAL,antiplasmodial,AOM_000339;AOM_000351,deprecate_replace,AOM_000351,verified_duplicate,approved,Pete Steward,2026-08-10,docs/decisions/0040-global-legacy-identity-cohort.md,Approved replacement crosswalk establishes duplicate identity; retain AOM_000351 and preserve deprecated identifier provenance.
