concept_id,preferred_label,recommended_route,governed_source_identity,structured_facet_count,decision,status,reviewer,review_date,evidence,blocker_code,next_action,rationale
AOM_000106,Management,manual_core_definition,Management,0,approve_core_hierarchy_scope,approved,Pete Steward,2026-08-06,data/livestock-staging/concepts.csv,,,Governed top-level hierarchy establishes core classification role.
AOM_000538,Bone Ash,research_feedipedia,bone,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000540,Bone,research_feedipedia,Bone,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000545,Fish Processing Waste,research_taxon_insufficient_for_material,Fish,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_7898,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000547,Nile Perch Fish Oil,research_taxon_insufficient_for_material,Nile Perch Fish,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_29147,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000557,Oyster Shells,research_feedipedia,oyster,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/736,,,Independent taxon mapping plus explicit shell descriptor establishes material without relying on warned Feedipedia page. Definition adds only reviewed structured facets.
AOM_000558,Shell,research_feedipedia,Shell,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_000571,Maize Offal,research_feedipedia,maize,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000577,Rice Offal,research_feedipedia,rice,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000578,Rice Polish,research_feedipedia,rice,2,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000589,Wheat Offal,research_feedipedia,wheat,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000591,Wheat Shorts,research_taxon_insufficient_for_material,Wheat,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0111;http://purl.obolibrary.org/obo/NCBITaxon_4565;wfo-0000905667,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000601,Cowpea Haulm,research_feedipedia,cowpea,3,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/17446,,,Feedipedia heading directly identifies cowpea haulms. Definition adds only reviewed structured facets.
AOM_000603,Fava Bean Haulm,research_feedipedia,fava bean,3,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_000604,Groundnut Haulm,research_taxon_insufficient_for_material,Groundnut,3,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0142;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000605,Groundnut Hull,research_feedipedia,Groundnut,1,approve_feedipedia_alias_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12155,,,"Current Feedipedia heading establishes direct common-name, spelling, or word-order equivalence at same material scope."
AOM_000610,Soybean Cake,research_public_ontology,soybean,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,0141;2191;http://aims.fao.org/aos/agrovoc/c_16043;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,,,Public source mappings establish soybean; explicit cake descriptor supplies bounded material form. Definition adds only reviewed structured facets.
AOM_000611,Soybean Full Fat Cake,research_public_ontology,soybean,3,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,0141;2191;http://aims.fao.org/aos/agrovoc/c_16043;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,,,Public source mappings establish soybean; explicit full-fat cake descriptors supply bounded characteristics. Definition adds only reviewed structured facets.
AOM_000614,Soybean Residue,research_taxon_insufficient_for_material,Soybean,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000615,Legume ByProducts,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,category_or_duplicate_review,Broad by-product label may overlap existing governed category or retained material; replacement decision needs occurrence evidence.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_000616,Canola Cake,research_public_ontology,canola,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,2191;http://aims.fao.org/aos/agrovoc/c_16027;http://purl.obolibrary.org/obo/NCBITaxon_3708;wfo-0000571271,,,Public source mappings establish canola; explicit cake descriptor supplies bounded material form. Definition adds only reviewed structured facets.
AOM_000628,Oil Plant ByProducts,research_feedipedia,Oil Plant ByProducts,0,approve_feedipedia_category_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/content/feeds?category=13598,,,"Canonical hierarchy and current Feedipedia category page establish controlled feed category, not one material identity."
AOM_000638,Cassava Shaft,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,"Larva, vein/vine, or shaft descriptor cannot be approximated to existing organism or anatomical facets.",Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_000640,Yam Peels,research_taxon_insufficient_for_material,Yam,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01540;http://purl.obolibrary.org/obo/NCBITaxon_4672;wfo-7000000192,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_000644,Sugar Processing ByProducts,research_feedipedia,Sugar Processing ByProducts,0,approve_feedipedia_category_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/content/feeds?category=13603,,,"Canonical hierarchy and current Feedipedia category page establish controlled feed category, not one material identity."
