collision_key,concept_ids,preferred_labels,hierarchy_paths,candidate_count,status,recommended_action
adult,AOM_000956;AOM_000984;AOM_001001;AOM_001018;AOM_001044;AOM_001059,Adult;Adult;Adult;Adult;Adult;Adult,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Adult | Management/Livestock Management/Rearing Stage/Sheep/Adult | Management/Livestock Management/Rearing Stage/Goat/Adult | Management/Livestock Management/Rearing Stage/Pig/Adult | Management/Livestock Management/Rearing Stage/Chicken/Adult | Management/Livestock Management/Rearing Stage/Fish/Adult,6,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
adult female,AOM_000957;AOM_000985;AOM_001002;AOM_001019;AOM_001045;AOM_001061,Adult Female;Adult Female;Adult Female;Adult Female;Adult Female;Adult Female,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Adult/Adult Female | Management/Livestock Management/Rearing Stage/Sheep/Adult/Adult Female | Management/Livestock Management/Rearing Stage/Goat/Adult/Adult Female | Management/Livestock Management/Rearing Stage/Pig/Adult/Adult Female | Management/Livestock Management/Rearing Stage/Chicken/Adult/Adult Female | Management/Livestock Management/Rearing Stage/Fish/Adult/Adult Female,6,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
adult male,AOM_000960;AOM_000988;AOM_001005;AOM_001022;AOM_001047;AOM_001060,Adult Male;Adult Male;Adult Male;Adult Male;Adult Male;Adult Male,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Adult/Adult Male | Management/Livestock Management/Rearing Stage/Sheep/Adult/Adult Male | Management/Livestock Management/Rearing Stage/Goat/Adult/Adult Male | Management/Livestock Management/Rearing Stage/Pig/Adult/Adult Male | Management/Livestock Management/Rearing Stage/Chicken/Adult/Adult Male | Management/Livestock Management/Rearing Stage/Fish/Adult/Adult Male,6,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
agroforestry fodders,AOM_003006;AOM_003016,Agroforestry Fodders;Agroforestry Fodders,Management/Livestock Practices/Feed Management/Feed Addition/Agroforestry Fodders | Management/Livestock Practices/Feed Management/Feed Substitution/Agroforestry Fodders,2,approved-retain-distinct,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
alfalfa,AOM_000087;AOM_000719,Alfalfa;Alfalfa,Species/Plant/Pasture Fodder/Legume/Alfalfa | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Alfalfa,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
andropogon gayanus,AOM_000104;AOM_001380,Andropogon gayanus;Andropogon gayanus,Species/Plant/Pasture Fodder/Grass/Andropogon gayanus | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Andropogon gayanus,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
andropogon gayanus dried,AOM_001581;AOM_001875,Andropogon gayanus Dried;Andropogon gayanus Dried,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Andropogon gayanus/Andropogon gayanus Dried | Species/Plant/Pasture Fodder/Grass/Andropogon gayanus/Andropogon gayanus Dried,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
animal derived fodders,AOM_003008;AOM_003018,Animal Derived Fodders;Animal Derived Fodders,Management/Livestock Practices/Feed Management/Feed Addition/Animal Derived Fodders | Management/Livestock Practices/Feed Management/Feed Substitution/Animal Derived Fodders,2,approved-retain-distinct,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
animal manures,AOM_000561;AOM_003007;AOM_003017,Animal Manures;Animal Manures;Animal Manures,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal Manures | Management/Livestock Practices/Feed Management/Feed Addition/Animal Manures | Management/Livestock Practices/Feed Management/Feed Substitution/Animal Manures,3,approved-retain-distinct,Definitions distinguish adding a feed from substituting it within a basal diet; the intervention roles are not interchangeable.
blue lupin,AOM_000076;AOM_001351,Blue Lupin;Blue Lupin,Species/Plant/Pasture Fodder/Legume/Blue Lupin | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Product/Legume Products/Blue Lupin/Blue Lupin,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
brachiaria brizantha,AOM_000066;AOM_001385,Brachiaria brizantha;Brachiaria brizantha,Species/Plant/Pasture Fodder/Grass/Brachiaria brizantha | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Brachiaria brizantha,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
brachiaria hybrid,AOM_000067;AOM_003385,Brachiaria hybrid;Brachiaria hybrid,Species/Plant/Pasture Fodder/Grass/Brachiaria hybrid | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Brachiaria hybrid,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
calcium,AOM_000227;AOM_000754,Calcium;Calcium,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Calcium | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Calcium,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
carbohydrate,AOM_000228;AOM_001577,Carbohydrate;Carbohydrate,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Carbohydrate | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Carbohydrate,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
castrate finisher male,AOM_000973;AOM_001032,Castrate Finisher Male;Castrate Finisher Male,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Finisher/Finisher Male/Castrate Finisher Male | Management/Livestock Management/Rearing Stage/Pig/Young/Finisher/Finisher Male/Castrate Finisher Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
castrate grower male,AOM_000972;AOM_001031,Castrate Grower Male;Castrate Grower Male,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Grower/Grower Male/Castrate Grower Male | Management/Livestock Management/Rearing Stage/Pig/Young/Grower/Grower Male/Castrate Grower Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
castrate yearling male,AOM_000999;AOM_001016,Castrate Yearling Male;Castrate Yearling Male,Management/Livestock Management/Rearing Stage/Sheep/Young/Yearling/Yearling Male/Castrate Yearling Male | Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Male/Castrate Yearling Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
castrate young male,AOM_001028;AOM_001043,Castrate Young Male;Castrate Young Male,Management/Livestock Management/Rearing Stage/Pig/Young/Young Male/Castrate Young Male | Management/Livestock Management/Rearing Stage/Chicken/Young/Young Male/Castrate Young Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
cenchrus ciliaris,AOM_000090;AOM_000686,Cenchrus ciliaris;Cenchrus ciliaris,Species/Plant/Pasture Fodder/Grass/Cenchrus ciliaris | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Cenchrus ciliaris,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
chicken,AOM_000025;AOM_001039,Chicken;Chicken,Species/Animal/Terrestrial/Poultry or Game Bird/Chicken | Management/Livestock Management/Rearing Stage/Chicken,2,approved-retain-distinct,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
chloris gayana,AOM_000068;AOM_001402,Chloris gayana;Chloris gayana,Species/Plant/Pasture Fodder/Grass/Chloris gayana | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Chloris gayana,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
cobalt,AOM_000234;AOM_001066,Cobalt;Cobalt,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Cobalt | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Cobalt,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
copper,AOM_000236;AOM_000756,Copper;Copper,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Copper | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Supplement/Mineral/Copper,2,approved-retain-distinct,Definitions distinguish a measured feed constituent from a supplement material; their shared label does not establish identity.
cotton seed,AOM_001312;AOM_003973,Cotton Seed;Cotton Seed,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Byproduct/Oil Plant Products/Cotton/Cotton Seed | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Byproduct/Oil Plant ByProducts/Cotton/Cotton Seed,2,approved-identity-hold,Product versus by-product hierarchy and CPC granularity remain unresolved; no replacement or label change is safe.
crotalaria ochroleuca,AOM_000101;AOM_001575,Crotalaria ochroleuca;Crotalaria ochroleuca,Species/Plant/Pasture Fodder/Legume/Crotalaria ochroleuca | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Crotalaria ochroleuca,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
crustacean,AOM_000033;AOM_000542,Crustacean;Crustacean,Species/Animal/Aquatic/Shellfish/Crustacean | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Crustacean,2,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
dry matter,AOM_000187;AOM_000240,Dry Matter;Dry Matter,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Measurement Method/Dry Matter | Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Dry Matter,2,approved-retain-distinct,Definitions distinguish a measurement method from the measured feed characteristic or digestibility value.
estimated,AOM_000188;AOM_000289,Estimated;Estimated,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Measurement Method/Estimated | Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestibility Measurement Method/Estimated,2,approved-retain-distinct,Definitions distinguish a measurement method from the measured feed characteristic or digestibility value.
finisher,AOM_000963;AOM_001026;AOM_002509,Finisher;Finisher;Finisher,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Finisher | Management/Livestock Management/Rearing Stage/Pig/Young/Finisher | Management/Livestock Management/Rearing Stage/Chicken/Finisher,3,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
finisher male,AOM_000975;AOM_001030,Finisher Male;Finisher Male,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Finisher/Finisher Male | Management/Livestock Management/Rearing Stage/Pig/Young/Finisher/Finisher Male,2,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
fish,AOM_000034;AOM_000549;AOM_001048,Fish;Fish;Fish,Species/Animal/Aquatic/Fish | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Animal/Fish | Management/Livestock Management/Rearing Stage/Fish,3,approved-retain-distinct,Definitions distinguish a biological taxon from a feed material derived from that taxon; those are different ontological categories.
gestating female,AOM_000958;AOM_000986;AOM_001003;AOM_001020,Gestating Female;Gestating Female;Gestating Female;Gestating Female,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Adult/Adult Female/Gestating Female | Management/Livestock Management/Rearing Stage/Sheep/Adult/Adult Female/Gestating Female | Management/Livestock Management/Rearing Stage/Goat/Adult/Adult Female/Gestating Female | Management/Livestock Management/Rearing Stage/Pig/Adult/Adult Female/Gestating Female,4,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
goat,AOM_000016;AOM_001000,Goat;Goat,Species/Animal/Terrestrial/Mammal/Caprine/Goat | Management/Livestock Management/Rearing Stage/Goat,2,approved-retain-distinct,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
grazing,AOM_000932;AOM_003100,grazing;Grazing,Farming System/livestock system/terrestrial system/grazing | Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Grazing,2,approved-retain-distinct,Public AOM definitions establish distinct meanings despite the normalized preferred-label collision.
grower,AOM_000962;AOM_001025;AOM_002508,Grower;Grower;Grower,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Grower | Management/Livestock Management/Rearing Stage/Pig/Young/Grower | Management/Livestock Management/Rearing Stage/Chicken/Grower,3,approved-retain-distinct,Definitions and source scope identify rearing-stage values for different livestock taxa; taxon-scoped life stages are not interchangeable.
